panel,hot_C,cold_C,n_star,pr,cop,coefficient_version,plr_request,q_delivered_W,capacity_clamped,failure_reason
air_to_water,35.0,2.0,0.375,3.0577731211046366,4.208887535096923,v2026-09-15b,0.3,3067.3919226855346,min,none
air_to_water,35.0,2.0,0.41190471440042514,3.100574145746525,4.1717938930793474,v2026-09-15b,0.375,3375.000000000001,,none
air_to_water,35.0,2.0,0.4948602246340589,3.164798925043861,4.121280626086008,v2026-09-15b,0.45,4050.0,,none
air_to_water,35.0,2.0,0.5798288254072861,3.2346865647653216,4.0687573656853075,v2026-09-15b,0.525,4725.0,,none
air_to_water,35.0,2.0,0.6642880048547094,3.2948919858514976,4.016852979997398,v2026-09-15b,0.6,5400.0,,none
air_to_water,35.0,2.0,0.7493077827985111,3.3534928421332144,3.965492407923046,v2026-09-15b,0.675,6075.000000000001,,none
air_to_water,35.0,2.0,0.8348017954901643,3.410773692867724,3.9151986390523565,v2026-09-15b,0.75,6749.999999999998,,none
air_to_water,35.0,2.0,0.9206939996121172,3.466946671737137,3.8662200294289115,v2026-09-15b,0.825,7424.999999999999,,none
air_to_water,35.0,2.0,1.0145360558821195,3.5527733437123135,3.81708783296163,v2026-09-15b,0.9,8099.999999999999,,none
air_to_water,35.0,2.0,1.1144631759933687,3.6505539730464958,3.764676573168454,v2026-09-15b,0.975,8775.0,,none
air_to_water,35.0,2.0,1.2166659644370164,3.7502101001743506,3.7098406075663535,v2026-09-15b,1.05,9449.999999999998,,none
air_to_water,35.0,2.0,1.3220397623777742,3.8514614960843936,3.6510060641076993,v2026-09-15b,1.125,10124.999999999913,,none
air_to_water,35.0,2.0,1.431736537261806,3.953906330875056,3.5865865078155603,v2026-09-15b,1.2,10800.000000000051,,none
air_to_water,35.0,2.0,1.5439468817287294,4.05796635991661,3.522065532337622,v2026-09-15b,1.275,11475.000000000024,,none
air_to_water,35.0,2.0,1.6585990493343459,4.1635919921925355,3.457815618452433,v2026-09-15b,1.35,12150.000000000011,,none
air_to_water,35.0,2.0,1.7756111220030313,4.270728224829367,3.3941164299117923,v2026-09-15b,1.425,12825.000000000007,,none
air_to_water,35.0,2.0,1.894890770363086,4.3793145290551,3.3311783571249327,v2026-09-15b,1.5,13500.000000000004,,none
air_to_water,35.0,2.0,2.016335187897529,4.489285081579795,3.269159443177247,v2026-09-15b,1.575,14175.000000000005,,none
air_to_water,35.0,2.0,2.139831124502277,4.600569063681282,3.2081777664216773,v2026-09-15b,1.65,14850.0,,none
air_to_water,35.0,2.0,2.26525458402559,4.713089874669742,3.148321072500564,v2026-09-15b,1.725,15525.0,,none
air_to_water,35.0,2.0,2.392471454522454,4.826766673779688,3.0896531625997024,v2026-09-15b,1.8,16200.0,,none
air_to_water,35.0,2.0,2.521337157232485,4.941513085709185,3.032219761528313,v2026-09-15b,1.875,16875.0,,none
air_to_water,35.0,2.0,2.651697320099577,5.057238411962941,2.9760521434743765,v2026-09-15b,1.95,17550.0,,none
air_to_water,35.0,2.0,2.7833882516241677,5.1738480481943485,2.9211701811437902,v2026-09-15b,2.025,18225.0,,none
air_to_water,35.0,2.0,2.916237195615991,5.291243163717061,2.867584989480586,v2026-09-15b,2.1,18899.999999999996,,none
air_to_water,35.0,2.0,3.050062995780808,5.409321204552151,2.8153007262896965,v2026-09-15b,2.175,19575.0,,none
air_to_water,35.0,2.0,3.184677013440889,5.527976782654191,2.7643158703031765,v2026-09-15b,2.25,20250.0,,none
air_to_water,35.0,2.0,3.3198839690752138,5.647102171123803,2.7146243560327736,v2026-09-15b,2.325,20925.0,,none
air_to_water,35.0,2.0,3.45548247050291,5.766586883613097,2.6662167827343874,v2026-09-15b,2.4,21600.0,,none
air_to_water,35.0,7.0,0.375,2.6455301804821394,4.743425189487151,v2026-09-15b,0.3,3482.705451385279,min,none
air_to_water,35.0,7.0,0.375,2.669658688299111,4.7080185828117544,v2026-09-15b,0.375,3487.959151902078,min,none
air_to_water,35.0,7.0,0.4361170103145861,2.7237820219383724,4.652061412096171,v2026-09-15b,0.45,4050.0,,none
air_to_water,35.0,7.0,0.5097115742722088,2.7781542647143223,4.5909326711155245,v2026-09-15b,0.525,4725.0,,none
air_to_water,35.0,7.0,0.5839610082290999,2.830826730217736,4.529212606263423,v2026-09-15b,0.6,5399.999999999999,,none
air_to_water,35.0,7.0,0.6587786458479691,2.8821429192710464,4.46821719590005,v2026-09-15b,0.675,6074.999999999999,,none
air_to_water,35.0,7.0,0.734089886225415,2.9323495949385694,4.408590440054324,v2026-09-15b,0.75,6750.0,,none
air_to_water,35.0,7.0,0.8098291896373138,2.9816306380696926,4.35063468509614,v2026-09-15b,0.825,7424.999999999998,,none
air_to_water,35.0,7.0,0.8889084659936126,3.0419665349577643,4.294092345809518,v2026-09-15b,0.9,8099.999999999999,,none
air_to_water,35.0,7.0,0.9752753593026625,3.1261470688699697,4.234752772631341,v2026-09-15b,0.975,8775.0,,none
air_to_water,35.0,7.0,1.0649446897022348,3.2120748955903355,4.172598407499451,v2026-09-15b,1.05,9449.999999999998,,none
air_to_water,35.0,7.0,1.1580807017008046,3.2995514029373276,4.105769352338346,v2026-09-15b,1.125,10125.0,,none
air_to_water,35.0,7.0,1.2553136897069381,3.388283085642227,4.032400649171319,v2026-09-15b,1.2,10799.999999999973,,none
air_to_water,35.0,7.0,1.355025485196095,3.4786021259521953,3.9588814953312017,v2026-09-15b,1.275,11475.00000000009,,none
air_to_water,35.0,7.0,1.4571843952684373,3.570484124201508,3.8856637670415712,v2026-09-15b,1.35,12150.000000000042,,none
air_to_water,35.0,7.0,1.561751263556062,3.6639003634350757,3.8130832939860255,v2026-09-15b,1.425,12825.00000000002,,none
air_to_water,35.0,7.0,1.6686793974080867,3.758818335244316,3.7413892675932767,v2026-09-15b,1.5,13500.000000000011,,none
air_to_water,35.0,7.0,1.7779141241271514,3.855201128444079,3.6707660170115073,v2026-09-15b,1.575,14175.000000000005,,none
air_to_water,35.0,7.0,1.88939266204161,3.9530076421659572,3.601348649047813,v2026-09-15b,1.65,14850.000000000005,,none
air_to_water,35.0,7.0,2.003043849811653,4.052192332602506,3.5332348599898,v2026-09-15b,1.725,15525.0,,none
air_to_water,35.0,7.0,2.118788155938693,4.152705576835673,3.4664935086209585,v2026-09-15b,1.8,16200.0,,none
air_to_water,35.0,7.0,2.2365373454881,4.25449309863557,3.401171539865636,v2026-09-15b,1.875,16875.000000000004,,none
air_to_water,35.0,7.0,2.356194690235838,4.35749660911814,3.337298726473143,v2026-09-15b,1.95,17550.0,,none
air_to_water,35.0,7.0,2.477654858692039,4.4616535555001775,3.2748917013793153,v2026-09-15b,2.025,18225.0,,none
air_to_water,35.0,7.0,2.6008040798294045,4.5668973976596385,3.21395685717613,v2026-09-15b,2.1,18900.0,,none
air_to_water,35.0,7.0,2.7255202236725813,4.6731575727699335,3.1544927384767774,v2026-09-15b,2.175,19575.0,,none
air_to_water,35.0,7.0,2.8516731502600305,4.7803599278032065,3.0964917194460675,v2026-09-15b,2.25,20249.999999999996,,none
air_to_water,35.0,7.0,2.97912491902615,4.888426715819584,3.0399415022081184,v2026-09-15b,2.325,20925.0,,none
air_to_water,35.0,7.0,3.107730101490381,4.99727669987317,2.9848262633453495,v2026-09-15b,2.4,21600.0,,none
air_to_water,45.0,-7.0,0.4168410616537909,5.063761247709148,2.707474818172912,v2026-09-15b,0.3,2699.9999999999995,,none
air_to_water,45.0,-7.0,0.5191683245996402,5.161200362634206,2.684996727627298,v2026-09-15b,0.375,3375.0000000000005,,none
air_to_water,45.0,-7.0,0.6219375359348531,5.253364468578011,2.658289282114123,v2026-09-15b,0.45,4050.0,,none
air_to_water,45.0,-7.0,0.7249790580917947,5.341561853775478,2.6299283415401242,v2026-09-15b,0.525,4725.0,,none
air_to_water,45.0,-7.0,0.8281542503207078,5.42663994603067,2.60110349166739,v2026-09-15b,0.6,5400.000000000001,,none
air_to_water,45.0,-7.0,0.9313454025345189,5.509180627878197,2.572400532572229,v2026-09-15b,0.675,6075.0,,none
air_to_water,45.0,-7.0,1.0381173567414617,5.611545820152293,2.54384021863358,v2026-09-15b,0.75,6750.0,,none
air_to_water,45.0,-7.0,1.1518495997910398,5.748971949178284,2.512900911767248,v2026-09-15b,0.825,7425.000000000001,,none
air_to_water,45.0,-7.0,1.266471232793237,5.887808206182741,2.480308216239242,v2026-09-15b,0.9,8100.000000000001,,none
air_to_water,45.0,-7.0,1.381965481133014,6.027833055504301,2.446340352920674,v2026-09-15b,0.975,8774.999999999922,,none
air_to_water,45.0,-7.0,1.4982023255385841,6.168868958276176,2.4113933704336343,v2026-09-15b,1.05,9450.000000000038,,none
air_to_water,45.0,-7.0,1.616076801246701,6.310109200323025,2.3743666761422926,v2026-09-15b,1.125,10125.000000000018,,none
air_to_water,45.0,-7.0,1.7367360645473546,6.450493759272856,2.334254459626127,v2026-09-15b,1.2,10800.00000000001,,none
air_to_water,45.0,-7.0,1.8578511911547473,6.591062845849896,2.2944107717274926,v2026-09-15b,1.275,11475.000000000005,,none
air_to_water,45.0,-7.0,1.9791690908547364,6.731646811680449,2.255014728539172,v2026-09-15b,1.35,12150.000000000004,,none
air_to_water,45.0,-7.0,2.100430917822279,6.872075186794118,2.2162023157242987,v2026-09-15b,1.425,12824.999999999998,,none
air_to_water,45.0,-7.0,2.221373859620083,7.012177435330695,2.1780769370006454,v2026-09-15b,1.5,13500.0,,none
air_to_water,45.0,-7.0,2.3417332719655377,7.151785174163623,2.140716755739829,v2026-09-15b,1.575,14175.0,,none
air_to_water,45.0,-7.0,2.461244463795573,7.290731966425596,2.104180518930561,v2026-09-15b,1.65,14849.999999999998,,none
air_to_water,45.0,-7.0,2.5796449987747048,7.428855979009341,2.0685113714971295,v2026-09-15b,1.725,15525.000000000002,,none
air_to_water,45.0,-7.0,2.6966765174129046,7.565999818126084,2.033740228971111,v2026-09-15b,1.8,16200.0,,none
air_to_water,45.0,-7.0,2.8120869045847168,7.702012711053826,1.9998879244624466,v2026-09-15b,1.875,16875.0,,none
air_to_water,45.0,-7.0,2.925631955017427,7.836749966337997,1.966967354262143,v2026-09-15b,1.95,17550.000000000004,,none
air_to_water,45.0,-7.0,3.037077425820999,7.970075692217374,1.9349845511592134,v2026-09-15b,2.025,18225.000000000004,,none
air_to_water,45.0,-7.0,3.14620039839254,8.101861764714881,1.9039401895019576,v2026-09-15b,2.1,18900.0,,none
air_to_water,45.0,-7.0,3.252790877820695,8.231989554977432,1.8738302929599013,v2026-09-15b,2.175,19575.000000000004,,none
air_to_water,45.0,-7.0,3.356652958385074,8.360349829077796,1.8446471080513709,v2026-09-15b,2.25,20250.000000000004,,none
air_to_water,45.0,-7.0,3.457605939418791,8.486844045812107,1.8163795555638558,v2026-09-15b,2.325,20924.999999999996,,none
air_to_water,45.0,-7.0,3.5554849766384726,8.611383070397082,1.7890140428271908,v2026-09-15b,2.4,21600.000000000004,,none
air_to_water,45.0,2.0,0.375,3.8334598184370905,3.3316312729239352,v2026-09-15b,0.3,3020.714333949316,min,none
air_to_water,45.0,2.0,0.4179893309848695,3.8879881642876586,3.3081351937988477,v2026-09-15b,0.375,3374.999999999999,,none
air_to_water,45.0,2.0,0.5012010146570285,3.961521191769319,3.2772852124697813,v2026-09-15b,0.45,4050.0000000000005,,none
air_to_water,45.0,2.0,0.5849727892227926,4.032022234600432,3.243491523710433,v2026-09-15b,0.525,4725.000000000001,,none
air_to_water,45.0,2.0,0.669190504106438,4.1001561619863125,3.208609377296113,v2026-09-15b,0.6,5400.0,,none
air_to_water,45.0,2.0,0.7549037051471007,4.174240647380891,3.1736163533143698,v2026-09-15b,0.675,6075.000000000001,,none
air_to_water,45.0,2.0,0.8397472462104798,4.239208137730053,3.1394958863042355,v2026-09-15b,0.75,6750.0,,none
air_to_water,45.0,2.0,0.9268419681800655,4.31494815228578,3.1057502360208438,v2026-09-15b,0.825,7425.0,,none
air_to_water,45.0,2.0,1.0211740016988202,4.424713111141191,3.0697188445566574,v2026-09-15b,0.9,8100.000000000001,,none
air_to_water,45.0,2.0,1.1185931438183712,4.536126948865751,3.0312157879314947,v2026-09-15b,0.975,8775.000000000002,,none
air_to_water,45.0,2.0,1.217627739189047,4.649140405452009,2.990957212414558,v2026-09-15b,1.05,9450.0,,none
air_to_water,45.0,2.0,1.3192032244008745,4.763266918064299,2.947397751190592,v2026-09-15b,1.125,10124.999999999933,,none
air_to_water,45.0,2.0,1.4245037284822526,4.877835437697753,2.899046921883218,v2026-09-15b,1.2,10800.000000000062,,none
air_to_water,45.0,2.0,1.5315233736004044,4.993540440482524,2.8506417854960304,v2026-09-15b,1.275,11475.000000000033,,none
air_to_water,45.0,2.0,1.6401409022346431,5.110293168972023,2.802447794440476,v2026-09-15b,1.35,12150.000000000016,,none
air_to_water,45.0,2.0,1.750225933894687,5.228000276145142,2.754666981123833,v2026-09-15b,1.425,12825.000000000007,,none
air_to_water,45.0,2.0,1.8616391961616192,5.346563775720392,2.7074537899460465,v2026-09-15b,1.5,13500.000000000004,,none
air_to_water,45.0,2.0,1.974233075143531,5.465881941772756,2.6609263117635136,v2026-09-15b,1.575,14175.000000000004,,none
air_to_water,45.0,2.0,2.0878520060568064,5.585849219242143,2.6151747841563178,v2026-09-15b,1.65,14850.000000000002,,none
air_to_water,45.0,2.0,2.202333213161242,5.706357169605247,2.570267669671472,v2026-09-15b,1.725,15525.000000000002,,none
air_to_water,45.0,2.0,2.317507320496269,5.827294599070674,2.5262564388776263,v2026-09-15b,1.8,16200.000000000002,,none
air_to_water,45.0,2.0,2.433199168103182,5.948548177262101,2.4831791007976047,v2026-09-15b,1.875,16874.999999999996,,none
air_to_water,45.0,2.0,2.5492287503757867,6.070003225872378,2.441062868308327,v2026-09-15b,1.95,17550.0,,none
air_to_water,45.0,2.0,2.6654120010044324,6.191543714655892,2.399926430429501,v2026-09-15b,2.025,18224.999999999996,,none
air_to_water,45.0,2.0,2.781562006332428,6.3130536024352715,2.359781395240605,v2026-09-15b,2.1,18899.999999999996,,none
air_to_water,45.0,2.0,2.897490052286189,6.4344174079673015,2.320633601078672,v2026-09-15b,2.175,19575.000000000004,,none
air_to_water,45.0,2.0,3.0130063960740543,6.555519663398176,2.282484440894495,v2026-09-15b,2.25,20250.0,,none
air_to_water,45.0,2.0,3.1279219702447376,6.676247664286243,2.2453311245318197,v2026-09-15b,2.325,20925.0,,none
air_to_water,45.0,2.0,3.2420488190153556,6.796489582989071,2.2091679684965757,v2026-09-15b,2.4,21600.0,,none
air_to_water,45.0,7.0,0.375,3.3186495255013826,3.721479859215517,v2026-09-15b,0.3,3413.0742363203954,min,none
air_to_water,45.0,7.0,0.375,3.3470142930686544,3.69819741382461,v2026-09-15b,0.375,3419.117060645666,min,none
air_to_water,45.0,7.0,0.4436055790623278,3.407283327237685,3.66446031120706,v2026-09-15b,0.45,4050.0,,none
air_to_water,45.0,7.0,0.5178272785869622,3.4693061986670113,3.626371513037835,v2026-09-15b,0.525,4725.0,,none
air_to_water,45.0,7.0,0.5935333814110114,3.5368851858366566,3.587347411705085,v2026-09-15b,0.6,5399.999999999999,,none
air_to_water,45.0,7.0,0.6686806332094754,3.5956229586618313,3.5483255754974348,v2026-09-15b,0.675,6075.000000000001,,none
air_to_water,45.0,7.0,0.7441572328017485,3.653002857759241,3.509526759228695,v2026-09-15b,0.75,6749.999999999999,,none
air_to_water,45.0,7.0,0.8199003740909981,3.7092401255471317,3.4713035064674336,v2026-09-15b,0.825,7424.999999999999,,none
air_to_water,45.0,7.0,0.9021614462134979,3.7967270974818814,3.43237584084532,v2026-09-15b,0.9,8100.0,,none
air_to_water,45.0,7.0,0.9875914010500779,3.8938229753076214,3.3903835148875623,v2026-09-15b,0.975,8774.999999999998,,none
air_to_water,45.0,7.0,1.0761052081355946,3.9925443037227155,3.3462868916163826,v2026-09-15b,1.05,9450.0,,none
air_to_water,45.0,7.0,1.1674616895629186,4.0925290352839045,3.2981978675534136,v2026-09-15b,1.125,10125.0,,none
air_to_water,45.0,7.0,1.2625769588688054,4.193266735322461,3.244339478325849,v2026-09-15b,1.2,10799.999999999984,,none
air_to_water,45.0,7.0,1.3596271375656837,4.295308709614616,3.19027907182431,v2026-09-15b,1.275,11475.0000000001,,none
air_to_water,45.0,7.0,1.458540527685296,4.3985991604802654,3.1363408603003857,v2026-09-15b,1.35,12150.00000000005,,none
air_to_water,45.0,7.0,1.5592377215085187,4.503077863641307,3.0827706469113765,v2026-09-15b,1.425,12825.000000000025,,none
air_to_water,45.0,7.0,1.6616316363257813,4.608680429209825,3.029755356403873,v2026-09-15b,1.5,13500.000000000015,,none
air_to_water,45.0,7.0,1.7656275385717748,4.715338329845478,2.977437262319378,v2026-09-15b,1.575,14175.000000000007,,none
air_to_water,45.0,7.0,1.8711231686972585,4.822979108738063,2.925924405069732,v2026-09-15b,1.65,14850.000000000004,,none
air_to_water,45.0,7.0,1.9780089363794062,4.9315266324370315,2.8752983378952326,v2026-09-15b,1.725,15525.000000000002,,none
air_to_water,45.0,7.0,2.0861681425900516,5.040901243620051,2.825619998917717,v2026-09-15b,1.8,16200.0,,none
air_to_water,45.0,7.0,2.195477277880933,5.15101998241675,2.776934167442305,v2026-09-15b,1.875,16875.000000000004,,none
air_to_water,45.0,7.0,2.305806446639793,5.261797020930005,2.729272822099445,v2026-09-15b,1.95,17550.0,,none
air_to_water,45.0,7.0,2.417019730766059,5.37314372548573,2.682657860484511,v2026-09-15b,2.025,18225.000000000004,,none
air_to_water,45.0,7.0,2.528975719031885,5.484969067701539,2.6371031229453332,v2026-09-15b,2.1,18900.000000000004,,none
air_to_water,45.0,7.0,2.6415283162356324,5.597180704011405,2.5926157723698027,v2026-09-15b,2.175,19575.0,,none
air_to_water,45.0,7.0,2.7545269200466573,5.709683992718772,2.549197999076036,v2026-09-15b,2.25,20250.0,,none
air_to_water,45.0,7.0,2.8678175890443818,5.822383863935062,2.5068475588124595,v2026-09-15b,2.325,20925.000000000004,,none
air_to_water,45.0,7.0,2.9812434103456464,5.935184156148546,2.4655589097771906,v2026-09-15b,2.4,21600.0,,none
air_to_water,55.0,-7.0,0.41114549545973356,6.250723349832523,2.165414316818606,v2026-09-15b,0.3,2700.0,,none
air_to_water,55.0,-7.0,0.5100056549052242,6.3576061575578775,2.151730667433692,v2026-09-15b,0.375,3374.9999999999995,,none
air_to_water,55.0,-7.0,0.6086803783718977,6.45862962697562,2.134165838494258,v2026-09-15b,0.45,4050.0,,none
air_to_water,55.0,-7.0,0.7070307283177258,6.555236877247142,2.1148665870984185,v2026-09-15b,0.525,4725.000000000001,,none
air_to_water,55.0,-7.0,0.8049417671816087,6.6483598790771765,2.0948526430943035,v2026-09-15b,0.6,5399.999999999999,,none
air_to_water,55.0,-7.0,0.9023154149220405,6.738643715745154,2.0746455586065924,v2026-09-15b,0.675,6075.0,,none
air_to_water,55.0,-7.0,1.0027446805809628,6.872600249318435,2.0536404856991215,v2026-09-15b,0.75,6749.999999999999,,none
air_to_water,55.0,-7.0,1.1060006844331438,7.019105776109085,2.0305755452084613,v2026-09-15b,0.825,7425.000000000001,,none
air_to_water,55.0,-7.0,1.2089626906063367,7.165788284150816,2.006035791144052,v2026-09-15b,0.9,8100.0,,none
air_to_water,55.0,-7.0,1.311399085523941,7.312480185027609,1.9805533397641355,v2026-09-15b,0.975,8775.0,,none
air_to_water,55.0,-7.0,1.4129907947526033,7.45910011743663,1.9546351792501677,v2026-09-15b,1.05,9449.99999999992,,none
air_to_water,55.0,-7.0,1.5146599144047228,7.604445630473831,1.927228117880122,v2026-09-15b,1.125,10125.000000000045,,none
air_to_water,55.0,-7.0,1.6176261301703456,7.746938879588987,1.897362251641493,v2026-09-15b,1.2,10800.000000000024,,none
air_to_water,55.0,-7.0,1.7194815364546883,7.8882902756431745,1.8678521776928145,v2026-09-15b,1.275,11475.000000000015,,none
air_to_water,55.0,-7.0,1.8199850523796688,8.028337661551893,1.8388162904164218,v2026-09-15b,1.35,12150.00000000001,,none
air_to_water,55.0,-7.0,1.9189027791161632,8.166926786352045,1.8103425846289127,v2026-09-15b,1.425,12825.000000000007,,none
air_to_water,55.0,-7.0,2.0160098416162806,8.303912362297217,1.7824959279619452,v2026-09-15b,1.5,13500.000000000002,,none
air_to_water,55.0,-7.0,2.111092093970283,8.439159381623247,1.7553232681077453,v2026-09-15b,1.575,14175.000000000002,,none
air_to_water,55.0,-7.0,2.203947578866625,8.572543266111351,1.7288576143794816,v2026-09-15b,1.65,14850.0,,none
air_to_water,55.0,-7.0,2.2943878358067735,8.703950965511083,1.703120881622191,v2026-09-15b,1.725,15524.999999999998,,none
air_to_water,55.0,-7.0,2.382238928952436,8.833280448899124,1.6781262623899782,v2026-09-15b,1.8,16199.999999999998,,none
air_to_water,55.0,-7.0,2.4673423010701905,8.960441901944877,1.6538798121310037,v2026-09-15b,1.875,16875.0,,none
air_to_water,55.0,-7.0,2.5495553372403057,9.08535720015033,1.6303819048956563,v2026-09-15b,1.95,17550.0,,none
air_to_water,55.0,-7.0,2.628751729717063,9.207959582683877,1.6076283586501536,v2026-09-15b,2.025,18225.000000000004,,none
air_to_water,55.0,-7.0,2.7048215886750957,9.328194302970847,1.5856111868173186,v2026-09-15b,2.1,18900.000000000004,,none
air_to_water,55.0,-7.0,2.7776713675470965,9.446017469451817,1.5643194421607192,v2026-09-15b,2.175,19575.0,,none
air_to_water,55.0,-7.0,2.8472235948220774,9.561395786777474,1.5437397845190008,v2026-09-15b,2.25,20250.0,,none
air_to_water,55.0,-7.0,2.913416376267186,9.674306602319101,1.523856895480829,v2026-09-15b,2.325,20925.0,,none
air_to_water,55.0,-7.0,2.97620283544076,9.784736661705619,1.504653990495495,v2026-09-15b,2.4,21600.000000000004,,none
air_to_water,55.0,2.0,0.375,4.739311933011229,2.665115536429928,v2026-09-15b,0.3,2980.7869060381495,min,none
air_to_water,55.0,2.0,0.42292484018223114,4.805716921811909,2.650380215021367,v2026-09-15b,0.375,3374.9999999999995,,none
air_to_water,55.0,2.0,0.5058631631718817,4.888166894559796,2.6313104698627274,v2026-09-15b,0.45,4050.0,,none
air_to_water,55.0,2.0,0.5890315003542599,4.967137114760175,2.6093546787898467,v2026-09-15b,0.525,4724.999999999999,,none
air_to_water,55.0,2.0,0.6723285260699867,5.043380154072322,2.5860638574545423,v2026-09-15b,0.6,5400.0,,none
air_to_water,55.0,2.0,0.7556688543164198,5.1174150905370075,2.562248470410905,v2026-09-15b,0.675,6075.000000000001,,none
air_to_water,55.0,2.0,0.8389783870564758,5.1896148771075685,2.538353258881623,v2026-09-15b,0.75,6750.000000000001,,none
air_to_water,55.0,2.0,0.9275991568076642,5.302889444739755,2.5134246587385545,v2026-09-15b,0.825,7425.000000000001,,none
air_to_water,55.0,2.0,1.0182290952638806,5.4243504535334335,2.4865237192365357,v2026-09-15b,0.9,8100.0,,none
air_to_water,55.0,2.0,1.1111259381675727,5.546992575074665,2.458012635248812,v2026-09-15b,0.975,8775.000000000002,,none
air_to_water,55.0,2.0,1.2047888897574477,5.670708798903093,2.4282750827950257,v2026-09-15b,1.05,9450.0,,none
air_to_water,55.0,2.0,1.3002147591532958,5.794693393347804,2.3957855387375946,v2026-09-15b,1.125,10124.999999999982,,none
air_to_water,55.0,2.0,1.398667962598362,5.917867189587298,2.359125088575728,v2026-09-15b,1.2,10800.000000000091,,none
air_to_water,55.0,2.0,1.4978877709105987,6.0414144233759455,2.3225260079911365,v2026-09-15b,1.275,11475.000000000047,,none
air_to_water,55.0,2.0,1.5977171016642007,6.165216283066416,2.286174856669231,v2026-09-15b,1.35,12150.000000000027,,none
air_to_water,55.0,2.0,1.6979938683240374,6.289152505358459,2.2502139292037286,v2026-09-15b,1.425,12825.000000000013,,none
air_to_water,55.0,2.0,1.798551801271978,6.413101698885421,2.2147521369571055,v2026-09-15b,1.5,13500.000000000007,,none
air_to_water,55.0,2.0,1.8992215277836066,6.536942854973418,2.179872660074496,v2026-09-15b,1.575,14175.000000000005,,none
air_to_water,55.0,2.0,1.9998313979229845,6.660555033367353,2.1456388957617083,v2026-09-15b,1.65,14850.000000000004,,none
air_to_water,55.0,2.0,2.1002086710768824,6.783818981901366,2.1120985489498465,v2026-09-15b,1.725,15525.000000000002,,none
air_to_water,55.0,2.0,2.2001804111365932,6.906616875438938,2.0792870547413336,v2026-09-15b,1.8,16199.999999999998,,none
air_to_water,55.0,2.0,2.299574637149183,7.028833503754618,2.047229936509807,v2026-09-15b,1.875,16875.0,,none
air_to_water,55.0,2.0,2.3982214164410833,7.150357158181326,2.015944661030031,v2026-09-15b,1.95,17550.000000000004,,none
air_to_water,55.0,2.0,2.495953736770942,7.271079266356943,1.985442318091814,v2026-09-15b,2.025,18225.000000000004,,none
air_to_water,55.0,2.0,2.5926086295726067,7.390895750778448,1.9557286310047266,v2026-09-15b,2.1,18900.0,,none
air_to_water,55.0,2.0,2.6880280887419317,7.509707443241978,1.9268049110166903,v2026-09-15b,2.175,19574.999999999996,,none
air_to_water,55.0,2.0,2.7820598996654455,7.627420272034223,1.8986688608474602,v2026-09-15b,2.25,20250.0,,none
air_to_water,55.0,2.0,2.8745584307399015,7.74394562657326,1.8713151897079034,v2026-09-15b,2.325,20925.0,,none
air_to_water,55.0,2.0,2.9653853543422075,7.8592007838262345,1.8447360961030543,v2026-09-15b,2.4,21600.0,,none
air_to_water,55.0,7.0,0.375,4.104018106303426,2.9660157597218793,v2026-09-15b,0.3,3340.3473672493747,min,none
air_to_water,55.0,7.0,0.37799060660627776,4.138681727002996,2.9498300530647583,v2026-09-15b,0.375,3375.0,,none
air_to_water,55.0,7.0,0.4522685338847404,4.211820938688629,2.9297805710296703,v2026-09-15b,0.45,4049.9999999999995,,none
air_to_water,55.0,7.0,0.526903160922934,4.281930198275115,2.906027378577561,v2026-09-15b,0.525,4725.0,,none
air_to_water,55.0,7.0,0.6018025261164606,4.3496749482196755,2.880497032046931,v2026-09-15b,0.6,5399.999999999999,,none
air_to_water,55.0,7.0,0.6768892532363031,4.415511545644256,2.85420599464978,v2026-09-15b,0.675,6075.0,,none
air_to_water,55.0,7.0,0.7520966693527795,4.47976958879989,2.8277178684604,v2026-09-15b,0.75,6749.999999999999,,none
air_to_water,55.0,7.0,0.8297264327585555,4.560021679974327,2.8014917027609556,v2026-09-15b,0.825,7425.000000000002,,none
air_to_water,55.0,7.0,0.9118822472236643,4.667358041504511,2.7732133987267997,v2026-09-15b,0.9,8099.999999999999,,none
air_to_water,55.0,7.0,0.9951944796329393,4.77606025507197,2.742681638731696,v2026-09-15b,0.975,8775.0,,none
air_to_water,55.0,7.0,1.0811214357332477,4.886077713641031,2.7106442539888858,v2026-09-15b,1.05,9450.0,,none
air_to_water,55.0,7.0,1.1692450378132713,4.996783234117111,2.675185701651875,v2026-09-15b,1.125,10125.0,,none
air_to_water,55.0,7.0,1.2607377044145613,5.10731848007327,2.6345694573955294,v2026-09-15b,1.2,10799.999999999998,,none
air_to_water,55.0,7.0,1.353485354231822,5.2186361159851575,2.5938575173567195,v2026-09-15b,1.275,11474.999999999904,,none
air_to_water,55.0,7.0,1.447380092865066,5.330649314262092,2.553279949263489,v2026-09-15b,1.35,12150.000000000062,,none
air_to_water,55.0,7.0,1.5423079689531884,5.443268549780949,2.5130124805514584,v2026-09-15b,1.425,12825.000000000035,,none
air_to_water,55.0,7.0,1.6381493125294988,5.556401642234192,2.473189917167213,v2026-09-15b,1.5,13500.00000000002,,none
air_to_water,55.0,7.0,1.7347792119016805,5.669954253414717,2.433915797291648,v2026-09-15b,1.575,14175.000000000011,,none
air_to_water,55.0,7.0,1.8320679647680815,5.7838299898686385,2.3952695828085866,v2026-09-15b,1.65,14850.000000000005,,none
